id,content,Business,SciTech,Sports,World,,,,,
5163,"A house collapses onto a mosque in north-eastern Morocco, killing 10 people and injuring five others.",0,0,0,1,,,,,
5164,"MOSCOW (Reuters) - One reactor at a Russian nuclear power  station was closed down after a malfunction, but there was no  leak of radiation at the site near the city of Saratov on the  Volga river, Russian news agencies reported on Friday.",0,0,0,1,,,,,
5165,"Molson Inc., Canada #39;s biggest beermaker, said it will pay minority shareholders a special dividend to overcome opposition to its planned C\$3.",1,0,0,0,,,,,
5166,NewsFactor - The SCO Group is delaying the launch of a Web site focusing on the details of ongoing litigation concerning the company's intellectual property.,0,1,0,0,,,,,
5167,"NewsFactor - Verizon Wireless is adding to its considerable spectrum holdings with the proposed acquisition of airwaves owned by NextWave Telecom. Under terms of the agreement, Verizon will pay US #36;3 billion for NextWave's PCS spectrum licenses in 23 U.S. markets.",0,1,0,0,,,,,
5168,"Wally Backman is introduced as the new manager of the Arizona Diamondbacks during a news conference on Nov. 1, 2004, in Phoenix. Backman was fired Friday, Nov. 5, by the club.",0,0,1,0,,,,,
5169,"AP - Candidates who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:",0,0,0,1,,,,,
5170,"In a battle of dueling memos and e-mails, Novell CEO Jack Messman and Microsoft CEO Steve Ballmer are each touting their own software -- and criticizing the competition.",0,1,0,0,,,,,
5171,"AP - Advance copies of the aliens-versus-space marines video game ""Halo 2"" have already fetched as much as  #36;265 on Internet auction site eBay, days before the official launch.",0,1,0,0,,,,,
5172,NEW YORK/CHICAGO (Reuters) - Shares of Google Inc. fell  almost 9 percent on Friday after an analyst forecast a sharp  drop in the price over the next 12 months as the Internet  search company grows more slowly.,1,0,0,0,,,,,
5173,"WASHINGTON (Reuters) - U.S. jobs were created at the  heartiest pace in seven months during October, the government   said on Friday, spurred by rebuilding in the hurricane-battered  Southeast and brisk hiring in service industries.",1,0,0,0,,,,,
5174,"CALLAO NAVAL BASE, Peru (Reuters) - Punching the air with a  fist and chanting rebel slogans, Peru's Shining Path founder  Abimael Guzman scored a propaganda coup on Friday and forced  his terrorism retrial to be postponed for a week.",0,0,0,1,,,,,
5175,"Sears, Roebuck and Co. #39;s stock shot up 23 percent Friday after a real estate investment trust disclosed it had purchased a 4.3 percent interest in the department-store chain.",1,0,0,0,,,,,
5176,"The company beats third-quarter estimates and raises yearly guidance, but Wall Street doesn't seem to care.",1,0,0,0,,,,,
5177,"Tiger Telematics acquired Integra SP, a UK company that produces software allowing real-time streaming of data and applications to handheld devices.",0,1,0,0,,,,,
5178,"HOUSTON - Houston Astros star outfielder Lance Berkman suffered a torn ACL in his right knee and will undergo arthroscopic surgery within the next 10 days, the team announced Friday.",0,0,1,0,,,,,
5179,Adobe quietly begins testing the waters to increase its involvement in desktop Linux. Also: Open-source Web browsers Mozilla and Firefox post gains over Microsoft's Internet Explorer.,0,1,0,0,,,,,
5180,"E-voting machine problems caused more than 4,500 votes to be lost in one North Carolina county during Tuesday's general election, and gave U.S. President George Bush more than 3,800 extra votes in Ohio, according to The Associated Press.",0,1,0,0,,,,,
5181,"SAN FRANCISCO - In a bid to expand its services business, Symantec Corp. next week plans to start selling security intelligence data as an add-on to its Managed Security Services.&lt;p&gt;ADVERTISEMENT&lt;/p&gt;&lt;p&gt;&lt;img src=""http://ad.doubleclick.net/ad/idg.us.ifw.general/sbcspotrssfeed;sz=1x1;ord=200301151450?"" width=""World"" height=""World"" border=""0""/&gt;&lt;a href=""http://ad.doubleclick.net/clk;11714255;9651165;g?http://infoworld.com/spotlights/sbc/main.html?lpid0101035400730403idlp""&gt;SBC Datacomm White Paper&lt;/a&gt;&lt;br/&gt;Find out how Crate   Barrel expects to save \$180,000 by moving to VoIP, compared to a traditional PBX.&lt;/p&gt;",0,1,0,0,,,,,
5182,"Webmaster World's World of Search Conference Features 70 Speakers\\The WebmasterWorld of Search Conference scheduled for November 16-18 in Las Vegas has published a final speaker roster and announced over 24 sessions with more than 70 industry-leading speakers. The line up features speakers from such companies as Google, Yahoo, Kanoodle, Ask ...",0,1,0,0,,,,,
5183,AP - Southern California point guard Rodrick Stewart was granted a release from his basketball scholarship Friday.,0,0,1,0,,,,,
5184,"AP - Of the 22 candidates who each spent more than  #36;1 million of their own money trying to win their first election to Congress, only one made it.",0,0,0,1,,,,,
5185,The market researcher has predicted a 6.2 percent increase in software revenues during 2004.,0,1,0,0,,,,,
5186,The popular IM consolidation service adds audio and video chat.,0,1,0,0,,,,,
5187,"As Internet becomes a crime-choked neighborhood, companies could close their e-commerce shutters and customers could flee.",0,1,0,0,,,,,
5188,"FALLUJAH, Iraq -- The US military is drawing up plans to keep insurgents from regaining control of this battle-scarred city, but returning residents may find that the measures make Fallujah look more like a police state than the democracy they have been promised.",0,0,0,1,,,,,
5189,AP - The new lava lobe inside Mount St. Helens' crater has sprouted a piston-like protrusion the size of a 30-story building  #151, glowing red at night.,0,1,0,0,,,,
5190,"Global warming is causing the Arctic ice-cap to melt at such an unprecedented rate that by the summer of 2070 it may have no ice at all, according to the most comprehensive study carried out on global climate change in the region.",0,1,0,0,,,,,
5191,"THE HAGUE, Netherlands - The government vowed tough measures yesterday against what a leading politician called  quot;the arrival of jihad in the Netherlands quot; after a death threat to a Dutch lawmaker was found pinned with a knife to the body of a slain",0,0,0,1,,,,,
5192,US Secretary of Energy Spencer Abraham announced that a supercomputer developed for the nation #39,s Stockpile Stewardship Program has attained a record breaking performance of 70.,0,1,0,0,,,,
5193,"The first hearing in the re-trial of former leaders of Peru #39;s Shining Path guerrilla group has ended in chaos. The judge suspended the hearing after the group #39;s founder, Abimael Guzman, and his 15 co-defendants",0,0,0,1,,,,,
5194,"ATLANTA -- The Tour Championship suddenly is loaded with optimism for Jay Haas and Tiger Woods. Haas, who turns 51 next month, showed no signs of slowing down.",0,0,1,0,,,,,
5195,"WALTHAM -- East Boston's Jimmy Yarde lived the lineman's dream Tuesday night, returning a fumble 70 yards for a touchdown. Yesterday, he ran with something even more significant.",0,0,1,0,,,,,
5196,"While its always interesting to watch two equally opinionated groups go at it, particularly over something as fundamental as whether Linux is worth it; the current fight is comical at best.",0,1,0,0,,,,,
5197,"Cazenove said it had agreed to hive off its investment banking business into a joint venture with JP Morgan Chase and Co, in effect ending the independence of the 181-year-old British bank.",1,0,0,0,,,,,
5198,"PASADENA, Calif. -- They no longer have to do any politicking for the national championship. They can simply play for it now.",0,0,1,0,,,,,
5199,"Vornado Realty Trust gave Sears, Roebuck  amp; Co. #39;s stock a big boost Friday when it said it bought a 4.3 percent stake in the famous but struggling chain.",1,0,0,0,,,,,
5200,Britain #39,s Justin Wilson was fourth in first qualifying for the final Champ Car race of the season in Mexico City. Wilson is looking to end his season on a high note after missing out on the rookie #39,s title to AJ Allmendinger.,0,0,1,0,,,
5201,Iraq #39,s US-backed leader has made an impassioned plea for European nations divided by the war to reunite to help stabilize and rebuild his country.,0,0,0,1,,,,
5202,Surrey are waiting for approval from the Board of Control for Cricket in India before announcing Harbhajan Singh as an overseas signing for 2005.,0,0,1,0,,,,,
5203,"FALLUJAH - US artillery shelled Fallujah yesterday after overnight air and tank attacks killed five people in Iraqs most rebellious city, braced for an all-out offensive now the US presidential election is over.",0,0,0,1,,,,,
5204,"CHICAGO (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's largest retailer, said on Saturday it still anticipates  a 2 percent to 4 percent increase in November sales at its  stores open at least a year.",1,0,0,0,,,,,
5205,Finland #39,s two-time Formula One champion Mika Hakkinen ended his three year exile from motor sport on Saturday agreeing to drive for the Mercedes team in the 2005 German Touring Car Championship.,0,0,1,0,,,,
5206,"AP - President Bush is striking twin themes for a second term, vowing to fight hard for his political agenda while reaching across the aisle to Democrats.",0,0,0,1,,,,,
5207,Pakistani President General Pervez Musharraf on his visit after the landmark presidential polls in Afghanistan congratulated his Afghan counterpart Hamid Karzai for his victory Saturday afternoon.,0,0,0,1,,,,,
5208,Democrats said President Bush's defeat of Senator John Kerry by three million votes left the party facing its most difficult time in at least 20 years.,0,0,0,1,,,,,
5209,AP - Maria Sharapova withdrew from her semifinal at the Advanta Championships on Saturday with a strained right shoulder.,0,0,1,0,,,,,
5210,"When Nextel Cup leader Kurt Busch was hit by engine failure at Atlanta Motor Speedway and finished 42nd last Sunday, the mishap tightened NASCAR #39;s new 10-race championship format.",0,0,1,0,,,,,
5211,"AP - After the Wally Backman fiasco, the Arizona Diamondbacks were fortunate to have a handy and willing backup choice in Bob Melvin. The low-key Melvin so coveted the managing job that he brushed aside any concern about being the team's second choice. ""This is the one I really wanted,"" he said. ""This is where I feel most at home."" That home, though, is in disarray.",0,0,1,0,,,,,
